,r,x,y,z,Vgal,starid,index
10349,36.19129012749733,-20.382133199932625,17.7884264676253,24.04059090618985,155.1357546729873,15773,7400
10350,46.31433419976774,-19.926645840484532,37.707408737941826,18.058174442214927,66.75779763249278,15774,7401
10352,37.58450903427722,17.045077677624526,-22.017158313756553,-25.24490812220145,198.73329930061922,15777,7402
10353,53.9659280597619,18.322942425793634,19.262802456444405,-46.96313036560114,28.270944854880522,15779,7403
10354,55.1021417243017,34.9996417661817,6.388122084587248,-42.07687007224265,-54.29567520986469,15780,7404
10355,59.9129119292232,33.353611224631656,5.8637942431086785,-49.423775161246695,12.821814125432349,15781,7405
10356,22.88686412352665,-9.762363628066836,-9.756176410073405,18.25710348488216,166.68982956539355,15782,7406
10357,31.609407454778395,-12.990550274298029,14.946162142612632,24.637623270515935,-32.35523277132144,15783,7407
10358,62.81870254465376,8.135171398491226,-47.26982714341982,40.56564824506161,18.044568973183555,15784,7408
10359,54.46987467319981,-21.69087503563663,-42.245361046523264,26.67963000401963,67.84538676680485,15785,7409
10360,52.97784651551182,-14.22079680905252,-41.558532276993446,29.619411785497423,80.74213608706248,15786,7410
10361,40.376581610338086,22.747391764052495,1.5296638418599073,-33.323934926714685,164.1134792996831,15787,7411
10363,35.18197826688586,11.392011006101983,27.526056005204627,-18.71656808303323,-213.3131582221744,15789,7412
10364,21.519939981778787,9.06554383623723,18.21991535093847,-6.997029110791161,-211.1489896075845,15790,7413
10365,48.130898996204905,27.40207191795877,9.398562761292656,-38.43666102574385,-102.98874973272368,15791,7414
10367,51.76007526798749,0.8485138784582968,-46.16885062308439,23.3842393096101,53.918959473634615,15794,7415
10368,47.791597426311675,7.978743167599971,-46.023627549498684,10.109507861866627,-125.0399832982186,15795,7416
10369,44.63407100721661,-24.908343523347654,-16.059594009900508,33.374603485844254,161.76069934481916,15796,7417
10370,36.8492755880448,-13.38627686107911,-5.595074556942441,33.87287770273538,176.36594200713566,15798,7418
10371,29.298617801458636,-11.367314010259243,-10.803386540520659,24.748333611057735,234.2070277397661,15799,7419
10373,39.69805846067571,-13.5435135661892,29.32163033428306,23.081401178640064,-165.3296175451559,15801,7420
10374,34.93903770812553,14.045390558934466,-31.460253475753483,-5.8065317753503285,-173.1522375310662,15802,7421
10375,43.57621929578432,34.688749535409634,-6.808399881072951,-25.47985939606633,-74.9218730851309,15803,7422
10376,30.84674643006239,-16.95044810592885,-9.853859844800224,23.8139774184787,-216.1000211488048,15804,7423
10377,54.55887606164848,-21.636047292427612,-35.230134464114364,35.600421911974266,62.42774308808721,15805,7424
10378,49.070064839612954,-33.65851891256425,-24.46975988906843,26.003965446595107,12.351388423489816,15806,7425
10379,54.79576351409179,13.217617497870704,51.1123281150405,14.676518709581496,-62.75495515158021,15808,7426
10381,21.973147923172693,12.293472023587041,-16.605926953669854,-7.47883448595382,245.97445572625247,15811,7427
10383,34.38627114839916,6.832878401461711,-33.09881674273325,-6.340011551490082,-191.57289288370626,15813,7428
10384,57.30627389084307,-37.65010377524218,41.106880673748776,13.292970858314389,48.32610061689962,15814,7429
10385,48.80079473647008,21.582926104132504,5.553262424373553,-43.414929968165126,69.03631659280971,15816,7430
10386,27.673057733523297,16.671746365255487,7.292325315294223,-20.848812650878298,-255.1934319705196,15818,7431
10387,28.42235020840127,15.021402059789446,8.49219998870185,-22.58472959499523,-277.00163118842227,15819,7432
10388,53.563032764899305,35.25546777529811,-8.8910646138143,-39.33191377179061,25.787204851900817,15820,7433
10389,45.573581860127454,-0.5020837051530709,42.704757796294786,15.906066046466607,-13.109847232404647,15821,7434
10390,57.185383697985415,12.792591597221596,55.29529647031681,6.996277379598383,-48.41478612723722,15822,7435
10391,52.72311750959655,-1.196018335472795,50.330704997731594,-15.656206261519905,21.96137952678574,15823,7436
10392,34.17852574193305,15.44546356325243,8.707729227489216,-29.219594947722186,163.4190153390445,15824,7437
10393,36.90734645778603,20.43870133129726,4.373493991784471,-30.418485510440917,139.43544333002546,15825,7438
10394,36.733197937409216,14.492394921262827,-33.41424443702678,-4.773530020609992,-144.27279181854942,15826,7439
10395,46.17993479974107,1.934607126446668,-41.60693405378474,19.94258538952876,6.975051375371539,15827,7440
10396,60.34868040982988,38.026535147875435,1.6037575987044335,-46.83346894497328,-13.045674425505695,15828,7441
10397,33.58090343540691,17.103960699829166,27.07213675975808,-10.110935425457845,-205.2598711636825,15829,7442
10398,26.70781595533655,16.538287969931766,11.601794952865568,-17.469711445796776,-300.262588276752,15830,7443
10399,48.861883438402714,18.693694206837307,-44.75515092050672,-5.916579766383387,-53.43926774159296,15831,7444
10400,42.148765815496645,8.843048592819502,23.060176789452427,-34.15475366319908,-133.28926360341336,15832,7445
10401,49.483832150856294,25.295240361553404,11.19633044880991,-41.02977752640649,-115.20417853913953,15833,7446
10402,46.43311599431302,24.341487380790134,9.841706398671707,-38.297089552530046,-147.62720124794515,15836,7447
10403,27.01276026498485,23.394426923318562,6.638937236194179,-11.760719299299948,-247.731234919132,15837,7448
10404,41.55958550023614,22.41887535459007,34.18416081586884,7.485741386236159,-138.43127705013606,15838,7449
10406,35.75776103221462,-17.28604714330025,-21.33761235249554,22.902321875547837,-177.8415179729203,15840,7450
10407,55.56937338374873,35.85885495840377,-12.425963995091898,-40.59178732363633,56.61151507764149,15841,7451
10408,32.22888046758045,13.481650370870542,-15.998230388693582,-24.515351596529797,211.89226521674965,15843,7452
10409,37.80294525662235,-20.18971464309095,-18.44789341037128,26.098147854308074,-196.98303718814418,15844,7453
10410,30.167744425114375,21.419896799997055,3.3724673769388076,-20.973966924928124,-241.2731684733009,15845,7454
10411,38.01513192362931,-7.0951297794610095,-35.19229907859497,12.50245872403784,185.29249040022688,15846,7455
10412,53.10221453643007,31.16349312020052,-37.54065915044474,-20.961412065278175,-22.293634733864966,15847,7456
10413,48.89126060737164,29.93635857729104,-5.44540824292752,-38.26901263395282,-110.76009428733276,15848,7457
10414,65.80609006623838,4.709503363479596,-54.76086442861522,36.18714958249788,-15.524488816001146,15849,7458
10415,26.01389824305931,13.985072012205721,-17.428347718968745,-13.318909805249882,268.2457488059956,15850,7459
10416,45.38458731033199,5.8345783183033255,29.18814377387118,-34.26033747954852,-220.59389839052753,15851,7460
10417,49.910317300038464,35.91171250912895,-2.8475806462154054,-34.543884583461214,-153.97014013595364,15852,7461
10418,39.123378801265446,-16.190477026237993,31.64886193575243,-16.335750997791553,104.49961095311795,15853,7462
10419,54.00999857795596,25.978173940312466,17.084166093239002,-44.162718372132595,-1.9525230720045794,15854,7463
10420,39.47583548719362,-19.210150860553878,14.869585079292055,31.116026913737418,-197.52130635817943,15856,7464
10421,36.597194233040966,-9.750664945716597,-32.208938843523754,-14.382747213986887,145.4194144770298,15857,7465
10422,42.512534119493054,-35.526897161451835,-5.664390372441766,-22.651044502390512,-32.818008752091764,15858,7466
10423,25.18457635080574,-8.38613745271043,-19.063735900299225,-14.160139763344631,38.30922463910205,15859,7467
10424,48.8295973439423,-25.906763988390892,26.135439011105582,32.09529535801361,-12.652393099416273,15860,7468
10425,53.87234149340501,24.26921701395147,9.521234325112246,-47.1442507675971,-5.1707753205942355,15861,7469
10426,26.246208402744166,-18.219908415828662,-7.938460292182951,17.1429064346898,-220.06273704458084,15862,7470
10427,55.63082391682624,35.50497274379838,-10.857832898572191,-41.42816608146858,39.939785320313206,15863,7471
10428,55.971153212751844,29.254668201563724,10.858391644819466,-46.4653603372391,71.70939242674558,15864,7472
10429,36.00192824392802,17.375165567544883,8.45075776482161,-30.378070247822723,-167.05706732190365,15865,7473
10430,54.52392530020647,-37.36424909718887,-16.209822721954627,36.24931677795485,10.721462505754902,15866,7474
10431,25.74450711488817,-0.6084600990015634,16.82601034271636,-19.4754922618981,-227.2507439126589,15867,7475
10432,34.61602933074366,2.5715848600271425,33.50354840360682,8.316771146410073,165.05434986393516,15868,7476
10433,41.973750907290494,-15.914563150938683,-34.65657739504363,17.5340836145892,-59.738350523962396,15869,7477
10434,34.499442076612546,-20.288508971111618,4.462298481684121,27.544070134731854,-161.2661107247065,15870,7478
10435,50.54931176833479,17.469173590284655,-46.563990538064864,9.047412862018438,100.01723346860904,15871,7479
10436,28.812831130553537,-10.780228430093173,26.275242966469712,4.855668831972562,177.98484297303972,15872,7480
10437,45.36690465659014,28.630665333528945,18.600387550670035,-29.874179882374726,-120.06495402915633,15873,7481
10438,24.61962495157475,10.142993486122036,20.90958465590044,-8.126185169833438,-165.78643373795842,15875,7482
10439,55.99125848149058,32.6687090218188,12.912416581493432,-43.60098594315041,-132.57606529462134,15876,7483
10440,30.860593267352996,-5.461251029823449,23.83709381172125,18.824024878156266,250.8365550041053,15877,7484
10441,51.21186875444908,-3.93602048388691,-42.58647860002742,28.17010977122289,-41.20418703010005,15878,7485
10442,53.8281154107363,31.354209401215165,10.720686531551863,-42.41988262346443,-68.5953418064863,15879,7486
10443,50.32202941645934,-15.921029024323293,35.63577921620524,31.763480902626657,-61.1397364825721,15881,7487
10446,32.570099180096825,-0.2078599791408724,-25.006543928123737,20.867221079991296,193.06120096768345,15884,7488
10447,56.355842073039916,33.99515550056987,-10.774731744618197,-43.63731767747654,-56.08762356434377,15885,7489
10449,34.69489686114616,-9.26871639652213,-26.178042245122406,20.797520736352162,193.2219236061783,15888,7490
10450,49.98543512326547,-9.708328073823163,-46.75922499786604,14.760317343205658,85.79020902978253,15889,7491
10452,57.24904063180774,37.11377985434083,-11.086523481536886,-42.15577060473725,23.01742150740477,15891,7492
10453,49.94032158885662,-34.447685498621475,29.47412644151293,20.9444158356396,-128.58667806441716,15892,7493
10454,23.462942855625634,-14.63755989083774,-0.2563346624599028,18.335370746982832,-177.78786790535935,15894,7494
10455,41.412210869388815,-20.811116041369,28.40252202970707,21.79828893641433,-3.777610560406494,15895,7495
10456,55.6271895085201,29.04933331990383,4.446774249477894,-47.230780695009834,-68.1574759077755,15896,7496
10457,52.21715269943199,19.83210389019792,30.61165820477882,-37.366362858565616,-41.98112536147653,15897,7497
10458,47.750027853652256,-18.539785397736452,38.329014774881976,21.61546075884861,53.39319009819145,15898,7498
10459,59.407140566129684,26.94673145791208,-52.279486819717455,8.362850700930322,47.97076168262393,15899,7499
10460,52.93422331339996,31.201458407759432,-3.6852287960683583,-42.60187882878386,-90.79455209899092,15901,7500
10462,57.74491089072181,11.005715434393613,-41.000784771451094,39.144407131539204,-142.36433364592907,15904,7501
10463,50.01545164303829,26.767449076553945,4.084272410117563,-42.05196537465456,100.6962946059592,15906,7502
10464,30.63922588910755,15.248867205170322,21.20244646833234,16.021562838885004,-263.1865306945194,15907,7503
10465,52.698887534886616,-29.07710722115027,26.958975961650882,34.71178759677308,-34.37682740334814,15908,7504
10466,47.919024767403755,-18.074100323014385,-42.6343089788878,12.32377904968249,-125.71504835266191,15909,7505
10467,48.862067746570354,28.156198462095915,33.479806876882336,-21.76769818148352,-75.110245621614,15911,7506
10468,45.523697279242135,-20.97419106574974,38.94614139349534,-10.755853925531456,148.60391826723378,15912,7507
10469,26.59652771909934,13.261530407885653,5.563022130557238,-22.373195630675426,-339.60148850620317,15913,7508
10470,25.544229589856148,10.537568692267817,9.713830254144563,-21.144947698887442,-257.103141220329,15914,7509
10472,40.30332564677795,26.588414444249132,-29.811090660765075,5.358465185733546,-143.44598211075922,15918,7510
10473,40.753516779275955,-9.015415941226847,-37.91690137588084,-11.91133893972988,54.4528663203264,15919,7511
10474,48.84039241147611,0.27212545440914404,44.26366812937119,20.6406773720468,-52.80953954571157,15921,7512
10475,44.30680010844067,30.09619708738812,-13.340366170771205,-29.65377020137831,-134.2739468909023,15925,7513
10476,49.19477922111075,18.190888578695578,33.51984600678007,-31.074713176682142,-12.77021535820976,15926,7514
10477,48.55802673107231,24.29691008106213,10.225420942138197,-40.77968718718176,108.21367407147602,15929,7515
10478,39.46226454819139,-9.954081780284334,-22.51577720573229,30.841957720039126,242.86032154081352,15930,7516
10479,26.089681184707327,-16.368695621931032,-8.608834445989064,18.401772671071654,258.8395056572191,15931,7517
10480,56.13791795306037,36.48839236541573,-14.637674367163054,-40.07245367846729,42.75205547349195,15932,7518
10481,40.064014452158794,-9.321347440004267,-26.816316854625,28.268761668631146,167.755859693382,15933,7519
10482,24.518344551585038,8.638457648869869,20.619283805839665,10.06833672128418,137.03307005240634,15934,7520
10483,49.08096527664146,32.10011262971872,4.929028728599391,-36.799845073571966,-117.90492398558655,15935,7521
10484,47.021704370643384,-22.52864531953241,-2.607361028967759,41.19104866899499,42.501295389436756,15936,7522
10485,41.99905209102965,25.156540270828863,14.840526436596285,-30.17992102759505,40.622774345251905,15937,7523
10486,47.793456497573224,7.209331257905573,43.127826071247114,19.293279792908915,-126.46423594737387,15938,7524
10487,50.84594824058934,9.744093118597645,-42.372072221755005,26.362294995223117,-37.196160053266304,15939,7525
10488,37.36869732270127,-18.689255641872933,27.388460045447545,17.23379004999496,218.5022271387527,15940,7526
10489,55.33287957484705,-25.36776226457569,46.113722977924596,-17.08006887713643,101.11613648843812,15941,7527
10490,47.5677527668215,28.11391652834859,-4.481584889086232,-38.10792827751747,121.94393046090342,15942,7528
10492,30.23646867063744,-1.909546009458345,-21.802680942598528,-20.862424965076617,161.2516048449126,15944,7529
10493,46.82416807003155,24.607738203110216,12.046079986266015,-37.97175124934631,-160.79263382618709,15945,7530
10494,31.665668790858476,1.7024412363258623,16.831351825248824,-26.76792613453457,-278.7068653188392,15947,7531
10495,22.013670143381855,13.808199963800837,-11.34045474358079,-12.858047019283616,251.25489948251965,15948,7532
