,r,x,y,z,Vgal,starid,index
6135,21.190431959105798,-12.123847654249463,-1.3374670209221238,17.327951599597334,-209.15774720783094,7477,5608
6137,26.770768118208878,-18.02802032268435,15.157421398103471,-12.724664453104607,107.71936200986514,7485,5609
6138,24.22828778324812,15.629159923810027,-16.95195177657295,-7.441143725839847,41.61190141456293,7487,5610
6139,25.35362104056941,23.18356968436288,-8.811864410930516,-5.261106553042878,-132.67128485530608,7493,5611
6140,35.18054104079115,16.077089029376154,-9.371998556144934,-29.855708320653193,25.035410741747,7494,5612
6141,75.2885041170714,-74.75408024206125,6.797116519166305,-5.829712374947831,51.161154245870314,7496,5613
6142,75.26972040198095,-71.92706837362292,7.179864207002666,-20.98754855950459,-32.44356075083307,7497,5614
6143,51.772436816290416,-5.973369013119157,-46.15040680199672,22.690174713741314,-163.37129161120697,7498,5615
6144,63.56110749183943,50.11844911005744,-7.9618114048602635,38.2722484777833,-44.80623261908272,7499,5616
6145,25.261694069765067,-10.289267067241028,22.537027896960513,4.936247974425148,143.95878567539006,7500,5617
6146,57.035885739262724,-23.927136994850315,47.493697941484015,20.613903879056384,-1.0477632757315476,7501,5618
6147,53.18210995503438,-11.996931294208744,44.76316042808839,26.089651727852235,-43.09451766745677,7502,5619
6148,28.46091448294463,2.219531591827531,-27.831490124483384,5.523177542787374,54.11448689971253,7503,5620
6149,32.53911254236787,-28.818699484627686,-13.89635808965132,-5.930230763114026,-255.88744771776342,7504,5621
6150,29.066963992394665,5.57059492303328,-23.400705610428382,-16.317593109055924,-194.52969412437258,7505,5622
6152,46.220814654573246,14.791865046425526,40.797158361198406,15.910886381092881,-17.87289756706123,7508,5623
6153,45.960081007642174,-38.746086915043925,-22.558241302571076,-10.109181190178994,136.24277052446078,7510,5624
6154,35.105244872519314,2.0970317209986806,-34.62895748276186,-5.368051711537475,-182.56421779503552,7511,5625
6156,49.23030652028464,-42.88370058156213,8.871892441823963,22.49223930632109,13.263394884776881,7513,5626
6157,33.80316660347642,4.512166393786043,28.598614530745735,17.447454650435127,-20.9491742775505,7514,5627
6158,28.798701172836864,-26.28499552274546,8.517722419371934,-8.118657795358493,211.36438590356005,7515,5628
6159,44.00088861759192,23.483228771896435,29.503929341890455,22.674530181973807,71.49548387655135,7516,5629
6160,20.19873075603317,-17.861032094831224,3.486693903690461,-8.764429375840564,270.0465605933807,7518,5630
6163,27.43551087910508,-17.86194239681007,9.919128157010153,-18.310356840196768,-202.6719166616448,7522,5631
6164,27.919239836452142,18.358218365449993,-16.071501763527305,-13.570799628493878,-200.64635863763345,7523,5632
6165,32.07302253471899,-30.09490225190435,-4.62356753342042,-10.07959603480294,178.4846340118139,7524,5633
6166,32.802568377341515,-18.55813818088405,-21.688610930911782,-16.16193538215374,161.88000800324653,7525,5634
6167,21.04740592832502,-3.3706230107089006,20.22420508054866,4.755389120911208,294.37594450821786,7526,5635
6168,32.69350192826824,-22.713297850478718,-19.642314718221,-12.92867516799291,16.662537350582888,7527,5636
6169,28.99483700587481,-7.881468912155965,-21.474259949102535,17.81682296096409,201.8329755765863,7528,5637
6170,30.100413943560323,-21.04084912968103,-14.45247725296019,-15.951284861363051,-53.27759763206799,7530,5638
6171,44.49122981166845,-20.471002673047067,35.662142037759324,-16.988796455119317,-22.845367892738018,7531,5639
6172,27.551692298011687,-19.055809691963738,-19.342543073653054,4.673103135161232,-147.5667665477571,7532,5640
6173,28.312771001203735,17.209346124606952,-6.678698335598032,21.46733323615579,212.7772408181686,7533,5641
6174,33.605775861753244,5.993581383475034,-28.323982268264707,17.063914613507805,194.566958237024,7534,5642
6175,25.223103093316,-23.569049161792854,-5.146523630822503,7.36329720861683,285.7958719587003,7535,5643
6176,44.765539505367485,20.689434713268398,17.75397149457601,-35.50629964698946,-184.8931774072774,7536,5644
6177,30.969001324317713,4.228722154697733,19.442106655999215,-23.731865513286387,-157.713787900575,7538,5645
6178,49.25840603299327,-0.0352443230881363,-23.977790882419498,43.028535498525606,-118.68268003394519,7539,5646
6179,33.21689719326889,7.163124941191908,-24.98342431033127,-20.6852703621446,176.36931489787253,7540,5647
6180,35.07575465155429,-13.767782299503374,-20.365402188913663,-25.020134464333008,-13.671358531857907,7541,5648
6181,32.269263137044746,-9.015067605370088,30.702958406383146,-4.166802680035155,159.16716306286793,7542,5649
6182,37.805403317350184,-19.09815219111104,31.407786555846307,8.83515967796129,148.54935686458964,7543,5650
6183,21.386460000427842,-10.261012976169729,-13.004088470915487,-13.527230577371684,-282.5818690102684,7544,5651
6184,28.276288880934278,-24.94592494671656,-4.313452838880029,-12.595374787499958,140.8540670481768,7545,5652
6185,47.4782168917437,45.792615726551084,-9.61861648527687,-8.043608708101306,-116.51220583780163,7546,5653
6186,43.158409289434736,8.187338342616117,-33.46144096256525,25.99899521071257,-172.4598761111727,7547,5654
6187,45.057036524893114,-37.92179268099373,-1.6063381371877448,24.279494600470954,-70.81522137160124,7549,5655
6188,33.25646563655915,-22.155781479976888,-14.594348010542882,20.052901530559495,195.46307351575138,7551,5656
6189,33.53954765574421,-23.25424670179728,-1.2166189251887656,-24.13837413072305,-84.15162514038187,7553,5657
6190,45.23313912625471,-44.435157583211975,-4.73542087883974,7.009239250480954,157.42901869801608,7554,5658
6191,25.298957811016958,4.186385919903428,13.274267666659586,21.125938018633068,176.55360550295688,7555,5659
6192,32.85165527714951,24.680798921270387,-7.0521660990739825,20.50259428383529,-163.08094972577385,7556,5660
6193,43.07247426935664,-33.988676900655605,13.322681916745761,-22.858565763679167,23.970014444603233,7557,5661
6194,57.89087075155052,-41.4368791842756,17.18143933200846,-36.59420858989833,-17.948167058701625,7558,5662
6195,36.99282263972786,8.006370102344215,22.84339070559354,-27.974031988797282,103.97208095598548,7560,5663
6196,23.054191274695544,19.076782039697093,-4.709848542917887,12.05775472643696,221.35471900661207,7562,5664
6197,40.3744399555349,16.584040462128172,-28.409208457518893,-23.409012761986048,-0.3397592240333789,7563,5665
6198,26.938660647231195,-11.704780417576012,20.698453974063437,12.65952431675809,214.0147628836907,7564,5666
6200,43.57336370257215,24.092929896678605,-30.792909565338846,-19.2344865762314,-45.42753472703198,7568,5667
6204,34.073553733991496,-22.58068036121172,7.9994706463118685,24.230732714195575,-69.07343806056093,7573,5668
6205,38.383197121509525,37.29890706110184,-4.198826415241438,-8.026905384431473,-68.29031345101626,7574,5669
6206,45.22592791062567,-0.37803615668008383,-40.57798848087792,-19.96668462432087,-39.334296061373294,7576,5670
6207,42.09951099483779,13.56043585080762,33.126061172158224,22.161847322798508,105.39144761770929,7577,5671
6208,35.533064352010705,-31.15675324432081,-3.3998431350692035,-16.74205650968724,-123.53729203053237,7578,5672
6209,37.65441593937813,-31.013489386302574,-0.20978533808648636,-21.35355956119063,45.616638543319226,7579,5673
6211,30.270362680912612,28.666074923393886,8.23857885569582,5.164961157534196,112.23674156776623,7581,5674
6212,25.286451095605134,-21.84112993712539,10.233105796104432,-7.592970291379323,-139.91477020608366,7583,5675
6213,40.127354479097384,33.16723965473968,-13.03751854270784,-18.443478560855848,-176.88086514215829,7584,5676
6214,38.100564018915215,4.081669515663062,-33.553547747262606,-17.58272976805741,120.53377902348146,7585,5677
6215,25.566262531239897,-6.650714983226294,22.805292185318923,9.450948014374115,222.75230900150922,7586,5678
6216,30.65240869752367,18.933378921145767,19.287887353907514,-14.459416413234399,82.93595063554235,7587,5679
6217,39.894923992949366,15.361974285985594,19.36842621258387,31.31259766432064,109.55664355104281,7588,5680
6218,39.73781838660742,-17.863859015635384,-0.5517971891323636,-35.49186203988969,18.791996330780645,7589,5681
6219,42.82081721340992,-24.272034805325234,31.39715631602187,-16.084442436734673,-81.62842037540757,7590,5682
6220,28.559943398597866,-13.867087737574964,14.829259654531853,20.086495530778528,107.16165427235568,7591,5683
6221,38.31763218585465,37.70600150554046,1.3098052181794202,-6.691995000375795,75.65465655152674,7593,5684
6222,44.150229095675606,22.20247745697722,27.370210116528156,26.592561406343677,-12.13685001174549,7594,5685
6223,36.673681157800644,-22.20092366089255,-27.469103807984034,-9.875536150176387,37.76653946129535,7595,5686
6224,47.121750383235195,-6.984556519423654,-45.66562919144076,-9.291159236432039,27.450619878062174,7596,5687
6225,46.38497651280839,-16.342042615115474,-34.2119053155194,-26.721699495755715,-38.99796563591286,7597,5688
6226,33.37856215031683,-29.219359463515737,3.0985675269403967,-15.835287273851621,-104.45537762374704,7598,5689
6227,50.84892654750015,-22.76127022041971,18.179457146181864,-41.67787478814434,45.19366337614354,7599,5690
6228,39.466828854689204,-21.216069928433406,19.562484983380852,-26.92244672967431,68.52351531136813,7600,5691
6229,28.260685336397295,12.366724778231147,-12.268601657952571,22.25335631541517,142.91111132996662,7601,5692
6230,22.900323466994603,19.336119333039086,-5.631384464787619,-10.900771213139206,264.4692291101985,7602,5693
6231,23.83026735636478,-19.97737988034227,11.625556526165212,-5.799342277298191,-218.59148243020036,7603,5694
6232,45.36448624170728,13.977664173961267,-38.600944454121574,-19.30100006382649,-56.62121478966955,7604,5695
6233,28.737784700758805,23.9100118324331,-14.927190730809027,5.5991589159556066,195.35786125094918,7607,5696
6234,28.11000724361079,-4.289522706331571,-25.643325127961802,-10.686083406438474,-313.67683733688824,7608,5697
6235,33.956894707339565,16.91340936752877,21.57394857392507,20.039262078763592,-41.80750409062368,7609,5698
6236,21.044858163991652,-2.6010369726039118,-19.257358358697246,8.079282818071599,-129.44437721792616,7610,5699
6237,30.324970165814637,-21.163803330538236,18.883538534197484,-10.728896335193346,217.96194200759192,7611,5700
6238,43.732661145408684,33.94910094156905,-25.406981197632604,-10.699976754247524,67.37995286720569,7612,5701
6240,20.199380408930644,5.715682954875989,-18.57647321556518,5.500961746405857,205.2382760798522,7614,5702
6241,45.25615242497897,-19.065507738052368,-26.326283293157108,-31.488927497957633,37.28256857895106,7615,5703
6242,28.251426029296812,-22.91032906240366,-15.14134567755931,6.63321536013022,-269.1277660397885,7616,5704
6243,53.98747214199469,-31.961551791427652,16.719077250506757,-40.16937653559148,-68.71557877040459,7617,5705
6244,44.813403331423,34.2193276697254,24.43912577022331,15.492187178186489,39.68925964689858,7618,5706
6245,32.10980665226775,-26.204272891769243,-14.794255287935503,-11.202936040837608,152.78473586880494,7619,5707
6246,37.67449941425094,12.244051644824312,34.236706656560244,9.864026700385235,33.45036762586211,7620,5708
6247,41.059856993036796,21.792945146669624,19.467531568236332,28.84431681913447,-55.98650447108118,7621,5709
6248,27.28042770127874,-8.240823604914878,21.731443579487614,14.28477937627742,134.66266597279798,7623,5710
6249,34.93307239760497,-20.78427933342312,-25.172354404621622,12.437276770044042,63.559143830764086,7624,5711
6250,46.451640662033846,39.92705038833944,-11.301840902840906,20.877115693710955,-1.784922430654202,7625,5712
6251,32.977346529686464,-1.2377299706074787,-22.46331370701381,-24.111676548078727,-208.147108498887,7626,5713
6252,34.64300265226285,16.22619947267451,-27.61428080940563,13.202256580485022,31.34264916212732,7627,5714
6253,34.23446119497571,20.74725207032465,-24.299147928963606,-12.292325848554912,228.45463098988853,7628,5715
6254,36.013191206834094,19.922083935673342,-24.893632588446756,-16.74418015644243,50.63007095466224,7629,5716
6255,38.043355801712025,18.656134333226035,-28.363990587287166,-17.167690886096644,-154.2702952203092,7630,5717
6256,39.7581939371757,-31.258692187633912,-7.195873671992397,23.49100998172611,100.32680634782169,7631,5718
6258,25.742509650995295,-21.944754463118038,3.2610787351857082,-13.056412990096723,214.5061755879799,7633,5719
6259,35.96300718467668,20.472212211112982,-7.450276345872046,28.61328005172427,109.14111189959476,7634,5720
6260,54.128052165407425,-30.079298373440707,30.01592443443601,33.527990111678655,18.78187187772601,7635,5721
6261,33.44104158790176,11.648765213076578,28.920986249995995,12.090743807637907,209.96948255744883,7636,5722
6263,30.88427805182848,-24.069998991553497,-11.694704667888104,-15.41777098221868,22.12406989530971,7639,5723
6265,37.62936053958657,5.258349518835262,-36.83190575619867,-5.632872564017332,-123.98351415902401,7641,5724
6266,32.78219418413402,26.320023672465105,10.275541057573527,16.623533480619198,-203.06002330858666,7642,5725
6267,28.854459334180337,-19.021226235285702,-17.502479148699447,-12.82326010121009,-161.37726128347907,7643,5726
6268,34.23943338526859,-12.787429921050453,-28.9689726120233,13.023788249288796,-16.31531198731135,7644,5727
6270,36.84679300488484,22.65286074689559,-24.21281184644372,-16.07089907924574,94.05328296358971,7647,5728
6271,36.757919142742026,-32.57988003887286,12.79093957040463,-11.228886911144473,15.787744004012144,7649,5729
6272,29.596158794610815,-10.205792110317306,-16.402094273983874,22.421992021766254,-148.65884743862966,7650,5730
6273,35.799621861489996,-19.57034585074216,-28.749665929894583,-8.48947569803166,-72.5149869315689,7652,5731
6274,32.28888043153065,4.21237670740995,30.657600521449613,-9.216247189814604,-173.91576041785078,7653,5732
6275,36.87418075652809,11.211568648203146,-22.560412881254237,-26.92644992454581,-15.246576859584493,7655,5733
6276,25.351079404729163,19.2104705219907,-0.8488507398726695,16.520124143904827,242.43403836761206,7656,5734
6277,22.726276241812823,-2.530379587625715,-20.86543479216897,-8.643751610004635,-274.9490507447433,7657,5735
6278,65.46622188359461,-14.298077781222345,-55.69571475745063,-31.295024159294933,-29.80956861587207,7659,5736
6279,30.766850209411896,-6.636043704382255,-25.55454552956732,-15.796429930183221,71.155964382153,7660,5737
6280,24.91525310456083,-23.623656416283463,1.1877270944238463,-7.828282004302644,-147.95517572124672,7661,5738
6281,32.70203437360292,-29.394564898481555,-7.763285743295516,-12.04632728549276,-133.23335558481392,7662,5739
6283,22.65242148075784,11.912628247413485,-15.355694277738314,11.63718782307222,252.51495076404,7664,5740
6284,50.3778023038032,39.09224122498488,-11.357084122480618,29.67720137080937,73.09715794262135,7665,5741
6285,42.83160690922542,36.56780458505471,-1.5904629842261073,22.244384589182612,63.18173905413858,7666,5742
6286,41.66665784301302,-21.496339348102115,-23.90505945983259,26.505959757379532,-249.07243758739898,7667,5743
6287,37.80386651494424,12.037160774606873,30.59791145704885,18.654943002662502,-108.25088581818076,7668,5744
6288,30.09677193674696,23.828511782115832,16.619498091836505,-7.861932996252848,198.91918232418524,7669,5745
6290,45.5961140671774,28.893555618316064,24.869746512247172,25.013271880641668,-111.67356258163626,7671,5746
6291,27.021092756477437,-17.656080677519114,-4.563466520688605,-19.93933404549028,192.35417679147062,7672,5747
